Month;Line;Entries_k
2025-01;A;4200
2025-01;C;4380
2025-01;E;4560
2025-01;L;4740
2025-01;1;4920
2025-01;2;5100
2025-01;3;5280
2025-01;4;5460
2025-01;5;5640
2025-01;7;5820
2025-02;A;4235
2025-02;C;4415
2025-02;E;4595
2025-02;L;4775
2025-02;1;4955
2025-02;2;5135
2025-02;3;5315
2025-02;4;5495
2025-02;5;5675
2025-02;7;5855
2025-03;A;4270
2025-03;C;4450
2025-03;E;4630
2025-03;L;4810
2025-03;1;4990
2025-03;2;5170
2025-03;3;5350
2025-03;4;5530
2025-03;5;5710
2025-03;7;5890
2025-04;A;4305
2025-04;C;4485
2025-04;E;4665
2025-04;L;4845
2025-04;1;5025
2025-04;2;5205
2025-04;3;5385
2025-04;4;5565
2025-04;5;5745
2025-04;7;5925
2025-05;A;4340
2025-05;C;4520
2025-05;E;4700
2025-05;L;4880
2025-05;1;5060
2025-05;2;5240
2025-05;3;5420
2025-05;4;5600
2025-05;5;5780
2025-05;7;5960
2025-06;A;4375
2025-06;C;4555
2025-06;E;4735
2025-06;L;4915
2025-06;1;5095
2025-06;2;5275
2025-06;3;5455
2025-06;4;5635
2025-06;5;5815
2025-06;7;5995
2025-07;A;4210
2025-07;C;4390
2025-07;E;4570
2025-07;L;4750
2025-07;1;4930
2025-07;2;5110
2025-07;3;5290
2025-07;4;5470
2025-07;5;5650
2025-07;7;5830
2025-08;A;4245
2025-08;C;4425
2025-08;E;4605
2025-08;L;4785
2025-08;1;4965
2025-08;2;5145
2025-08;3;5325
2025-08;4;5505
2025-08;5;5685
2025-08;7;5865
2025-09;A;4280
2025-09;C;4460
2025-09;E;4640
2025-09;L;4820
2025-09;1;5000
2025-09;2;5180
2025-09;3;5360
2025-09;4;5540
2025-09;5;5720
2025-09;7;5900
2025-10;A;4515
2025-10;C;4695
2025-10;E;4875
2025-10;L;5055
2025-10;1;5235
2025-10;2;5415
2025-10;3;5595
2025-10;4;5775
2025-10;5;5955
2025-10;7;6135
2025-11;A;4550
2025-11;C;4730
2025-11;E;4910
2025-11;L;5090
2025-11;1;5270
2025-11;2;5450
2025-11;3;5630
2025-11;4;5810
2025-11;5;5990
2025-11;7;6170
2025-12;A;4585
2025-12;C;4765
2025-12;E;4945
2025-12;L;5125
2025-12;1;5305
2025-12;2;5485
2025-12;3;5665
2025-12;4;5845
2025-12;5;6025
2025-12;7;6205
