Month;Station;Anomaly_mm
2023-12;Boston;3.770
2023-12;New York;3.806
2023-12;Charleston;3.868
2023-12;Miami;3.841
2023-12;Galveston;3.934
2023-12;San Diego;3.933
2024-01;Boston;3.755
2024-01;New York;3.818
2024-01;Charleston;3.827
2024-01;Miami;3.862
2024-01;Galveston;3.923
2024-01;San Diego;3.966
2024-02;Boston;3.817
2024-02;New York;3.835
2024-02;Charleston;3.886
2024-02;Miami;3.838
2024-02;Galveston;3.943
2024-02;San Diego;3.939
2024-03;Boston;3.808
2024-03;New York;3.823
2024-03;Charleston;3.849
2024-03;Miami;3.895
2024-03;Galveston;3.956
2024-03;San Diego;3.948
2024-04;Boston;3.751
2024-04;New York;3.823
2024-04;Charleston;3.865
2024-04;Miami;3.881
2024-04;Galveston;3.955
2024-04;San Diego;4.002
2024-05;Boston;3.801
2024-05;New York;3.811
2024-05;Charleston;3.877
2024-05;Miami;3.866
2024-05;Galveston;3.992
2024-05;San Diego;3.947
2024-06;Boston;3.810
2024-06;New York;3.793
2024-06;Charleston;3.879
2024-06;Miami;3.918
2024-06;Galveston;4.042
2024-06;San Diego;3.964
2024-07;Boston;3.760
2024-07;New York;3.780
2024-07;Charleston;3.825
2024-07;Miami;3.883
2024-07;Galveston;4.033
2024-07;San Diego;3.939
2024-08;Boston;3.784
2024-08;New York;3.823
2024-08;Charleston;3.857
2024-08;Miami;3.868
2024-08;Galveston;4.037
2024-08;San Diego;3.959
2024-09;Boston;3.786
2024-09;New York;3.827
2024-09;Charleston;3.835
2024-09;Miami;3.891
2024-09;Galveston;4.033
2024-09;San Diego;3.942
2024-10;Boston;3.769
2024-10;New York;3.797
2024-10;Charleston;3.823
2024-10;Miami;3.861
2024-10;Galveston;4.045
2024-10;San Diego;3.924
2024-11;Boston;3.766
2024-11;New York;3.797
2024-11;Charleston;3.815
2024-11;Miami;3.898
2024-11;Galveston;4.078
2024-11;San Diego;3.957
2024-12;Boston;3.749
2024-12;New York;3.814
2024-12;Charleston;3.838
2024-12;Miami;3.867
2024-12;Galveston;4.107
2024-12;San Diego;3.954
2025-01;Boston;3.780
2025-01;New York;3.786
2025-01;Charleston;3.836
2025-01;Miami;3.843
2025-01;Galveston;4.113
2025-01;San Diego;3.967
2025-02;Boston;3.771
2025-02;New York;3.779
2025-02;Charleston;3.817
2025-02;Miami;3.867
2025-02;Galveston;4.110
2025-02;San Diego;3.962
2025-03;Boston;3.760
2025-03;New York;3.794
2025-03;Charleston;3.830
2025-03;Miami;3.851
2025-03;Galveston;4.132
2025-03;San Diego;3.981
2025-04;Boston;3.783
2025-04;New York;3.825
2025-04;Charleston;3.837
2025-04;Miami;3.832
2025-04;Galveston;4.157
2025-04;San Diego;3.953
2025-05;Boston;3.795
2025-05;New York;3.823
2025-05;Charleston;3.830
2025-05;Miami;3.862
2025-05;Galveston;4.147
2025-05;San Diego;3.968
2025-06;Boston;3.761
2025-06;New York;3.771
2025-06;Charleston;3.852
2025-06;Miami;3.888
2025-06;Galveston;4.192
2025-06;San Diego;3.965
2025-07;Boston;3.737
2025-07;New York;3.800
2025-07;Charleston;3.804
2025-07;Miami;3.865
2025-07;Galveston;4.195
2025-07;San Diego;4.003
2025-08;Boston;3.770
2025-08;New York;3.820
2025-08;Charleston;3.844
2025-08;Miami;3.856
2025-08;Galveston;4.203
2025-08;San Diego;3.950
2025-09;Boston;3.760
2025-09;New York;3.776
2025-09;Charleston;3.845
2025-09;Miami;3.853
2025-09;Galveston;4.219
2025-09;San Diego;3.960
2025-10;Boston;3.779
2025-10;New York;3.794
2025-10;Charleston;3.838
2025-10;Miami;3.839
2025-10;Galveston;4.227
2025-10;San Diego;3.972
2025-11;Boston;3.753
2025-11;New York;3.802
2025-11;Charleston;3.857
2025-11;Miami;3.873
2025-11;Galveston;4.250
2025-11;San Diego;3.939
